Place ID,Place Name,Address,Latitude,Longitude,Closest ArcGIS Match,Closest Match Score,Keywords
ChIJLVv8w7ZyaYgRayLQdsYu6o0,Medical Towers Pharmacy,"MEDICAL TOWERS SOUTH, 234 E GRAY ST, LOUISVILLE, KY 40202, USA",38.2465871,-85.7498959,"314 WALLACE AVE, ST MATTHEWS, KY 40207",58,pharmacy
ChIJr4koa1hzaYgRpwvaTVD6Qws,CVS Pharmacy,"400 E BROADWAY, LOUISVILLE, KY 40202, USA",38.245011,-85.7474197,"100 W BROADWAY, LOUISVILLE, KY 40202",70,pharmacy
ChIJieVQjq9yaYgRFLmzZjHstdM,Community Pharmacy,"532 S 4TH ST, LOUISVILLE, KY 40202, USA",38.2501369,-85.7579792,"531 S 4TH ST, LOUISVILLE, KY 40202",68,pharmacy
ChIJV48fJbpyaYgRhDXcDUvkK_U,E Fill RX Pharmacy #1,"100 E LIBERTY ST, LOUISVILLE, KY 40202, USA",38.2522493,-85.7518429,"200 E MARKET ST, LOUISVILLE, KY 40202",67,pharmacy
ChIJBbbsMQBzaYgRk5y1_nqdnp0,CVS,"400 E BROADWAY, LOUISVILLE, KY 40202, USA",38.245011,-85.7474197,"100 W BROADWAY, LOUISVILLE, KY 40202",70,pharmacy
ChIJfSVxQ6lyaYgRcvPaCrYG7uo,Aluvalife Rx,"812 S 3RD ST, LOUISVILLE, KY 40203, USA",38.243678,-85.757558,"519 S 3RD ST, LOUISVILLE, KY 40202",60,pharmacy
ChIJB-4fc7lyaYgRjZaipTkyFpc,Pharmaron,"201 E JEFFERSON ST # 304, LOUISVILLE, KY 40202, USA",38.2532432,-85.7502537,"2360 STONY BROOK DR, JEFFERSONTOWN, KY 40220",63,pharmacy
ChIJD-g-XEFzaYgRurLHZdXcYEw,Genoa Healthcare,"708 W MAGAZINE ST #101, LOUISVILLE, KY 40203, USA",38.2479059,-85.76405199999999,"1901 W MAIN ST, LOUISVILLE, KY 40203",66,pharmacy
ChIJpUk7JTJzaYgRKaRo-44ocCs,CVS Photo,"400 E BROADWAY, LOUISVILLE, KY 40202, USA",38.245011,-85.7474197,"100 W BROADWAY, LOUISVILLE, KY 40202",70,pharmacy
ChIJO9RezeJzaYgRy--j3kqjdrY,Norton Children's Infusion Pharmacy - Novak Center,"411 E CHESTNUT ST SUITE 497, LOUISVILLE, KY 40202, USA",38.2485807,-85.7464055,"2600 W CHESTNUT ST, LOUISVILLE, KY 40211",59,pharmacy
ChIJnwn65B9zaYgRaFNCHwjpHpU,Louisville Online Vape & CBD Store,"500 W JEFFERSON ST 30TH FL-STE 3007, LOUISVILLE, KY 40202, USA",38.2537578,-85.7592147,"1407 W JEFFERSON ST, LOUISVILLE, KY 40203",60,"vape, cbd"
ChIJa843F91NaIgRsdisJGsa740,"Green Remedy, Inc.","1000 ZANE ST, LOUISVILLE, KY 40210, USA",38.2385108,-85.76994859999999,"209 E MAIN ST, SUITE 200, 40202",55,cbd
ChIJTSvDY39zaYgRAhlcJrsgoWA,Smoke N Snacks Mini Mart,"1029 US-150, LOUISVILLE, KY 40204, USA",38.2397371,-85.72316889999999,"1029 S 26TH ST, LOUISVILLE, KY 40210",51,"tobacco, convenience store"
ChIJsdyqlSVzaYgRKpikSBPM9Qk,ATM,"1605 STORY AVE, LOUISVILLE, KY 40206, USA",38.2591896,-85.7213373,"1035 ZORN AVE, LOUISVILLE, KY 40207",60,convenience store
ChIJmQYCol5zaYgRJzvzXFR_Vdo,Taste Fine Wines and Bourbons,"634 E MARKET ST, LOUISVILLE, KY 40202, USA",38.2532872,-85.7405198,"434 W MARKET ST, BLDG, LOUISVILLE, KY 40202",66,liquor store
ChIJdbjUL9tyaYgROlppA6jlgbY,Akasha Brewing Company,"909 E MARKET ST #700, LOUISVILLE, KY 40206, USA",38.2534404,-85.7356504,"720 E MARKET ST, LOUISVILLE, KY 40202",67,liquor store
ChIJC3EvUGdzaYgRCg0U0_xKrnI,Lode,"1001 E WASHINGTON ST, LOUISVILLE, KY 40206, USA",38.2551084,-85.7334324,"7519 MT WASHINGTON RD, UNIT, 40229",59,liquor store
ChIJv8E7DYVzaYgRqNr_59ifIR0,Avita Pharmacy 1081,"1101 E WASHINGTON ST SUITE A, LOUISVILLE, KY 40206, USA",38.2565074,-85.73069509999999,"7519 MT WASHINGTON RD, UNIT, 40229",64,pharmacy
ChIJ6zvgNNpyaYgR90ncru6gTpE,Village Pharmacy,"1100 E MARKET ST, LOUISVILLE, KY 40206, USA",38.252269,-85.731886,"200 E MARKET ST, LOUISVILLE, KY 40202",67,pharmacy
ChIJ2Rs27c1yaYgRs8jaht15CwA,Family Health Centers - East Broadway,"834 E BROADWAY, LOUISVILLE, KY 40204, USA",38.2443236,-85.7378035,"801 W BROADWAY, LOUISVILLE, KY 40202",63,pharmacy
ChIJ24XKz-pzaYgR4DsF-8k8tmU,Genoa Healthcare,"914 E BROADWAY SUITE 100-P, LOUISVILLE, KY 40204, USA",38.2433767,-85.73627909999999,"200 E BROADWAY, LOUISVILLE, KY 40202",70,pharmacy
ChIJvTm85AtzaYgRs-dyBFYSmuQ,King Vape Smoke Shop,"1707 MELLWOOD AVE, LOUISVILLE, KY 40206, USA",38.2580587,-85.7193556,"1500 MELLWOOD AVE, LOUISVILLE, KY 40206",70,vape
ChIJ29Z7V9pzaYgRPJYdL5Rpl-c,Bourbon Country Cannabis - Nulu,"819 E MARKET ST SUITE 101, LOUISVILLE, KY 40206, USA",38.2532569,-85.7371598,"819 E MARKET ST, 101, LOUISVILLE, KY 40206",71,"vape, cbd"
ChIJyQYaMdByaYgRKgNFl9NhS8c,STEEL & LEAF LLC,"943 E MADISON ST, LOUISVILLE, KY 40204, USA",38.2476931,-85.7350459,"542 E LAMPTON ST, BLDG, 40203",61,"vape, cbd"
ChIJp7038T9zaYgRnZ5PNlRXyD4,Dollar General,"2106 BROWNSBORO RD, N CLIFTON AVE, LOUISVILLE, KY 40206, USA",38.2583921,-85.7054678,"2106 BROWNSBORO RD, LOUISVILLE, KY 40206",71,convenience store
ChIJt-TzrFxzaYgR8a36I3CEjas,The Wine Rack,"2632 FRANKFORT AVE, LOUISVILLE, KY 40206, USA",38.25427,-85.69470799999999,"2347 FRANKFORT AVE, LOUISVILLE, KY 40206",71,liquor store
ChIJv69_pRZzaYgRzLQnD-HUOY0,The Shop: Craft Beer Bar + Bottle Shop,"2708 FRANKFORT AVE, LOUISVILLE, KY 40206, USA",38.2543113,-85.6935022,"2347 FRANKFORT AVE, LOUISVILLE, KY 40206",71,liquor store
ChIJA11VQh5zaYgRjWA_-gTaU7c,Three Sisters,"2509 GRINSTEAD DR, LOUISVILLE, KY 40206, USA",38.2445946,-85.7034807,"209 E MAIN ST, SUITE 200, 40202",58,cbd
ChIJg1zsVAB1aYgRnq1F-Bs6xBk,Chief Car,"139 N SHERRIN AVE, ST MATTHEWS, KY 40207, USA",38.2551944,-85.64975,"1035 ZORN AVE, LOUISVILLE, KY 40207",64,tobacco
ChIJ0ZyedsR0aYgR_trIE1x7Gl0,St Matthews Mini Mart,"316 WALLACE AVE, ST MATTHEWS, KY 40207, USA",38.2520043,-85.6575852,"314 WALLACE AVE, ST MATTHEWS, KY 40207",70,"gas station, convenience store"
ChIJu5D5Fxd1aYgRXSfjgvjOYRM,Kroger Liquor Store,"291 N HUBBARDS LN SUITE B49, LOUISVILLE, KY 40207, USA",38.2580514,-85.6378512,"296 N HUBBARDS LN, ST MATTHEWS, KY 40207",70,liquor store
ChIJgYoaKhl1aYgRRd3hZ3SQqUk,Kroger,"291 N HUBBARDS LN #130, ST MATTHEWS, KY 40207, USA",38.25834,-85.6367981,"291 N HUBBARDS LN, 130GROCERY, ST MATTHEWS, KY 40207",71,"liquor store, pharmacy"
ChIJgYoaKhl1aYgRy1_OixpQhqo,Kroger Pharmacy,"291 N HUBBARDS LN #130, ST MATTHEWS, KY 40207, USA",38.2584189,-85.63676520000001,"291 N HUBBARDS LN, 130GROCERY, ST MATTHEWS, KY 40207",71,pharmacy
ChIJB_UhcN90aYgRSFFVXdsxNyo,Walmart Pharmacy,"143 THIERMAN LN, ST MATTHEWS, KY 40207, USA",38.2536769,-85.64421600000001,"1901 RUDY LN, LOUISVILLE, KY 40207",53,pharmacy
ChIJB_UhcN90aYgRLlxsztEST2M,Walmart Neighborhood Market,"143 THIERMAN LN, ST MATTHEWS, KY 40207, USA",38.2536774,-85.6442166,"1901 RUDY LN, LOUISVILLE, KY 40207",53,pharmacy
ChIJYccXbzt1aYgR1jqNRK10aiU,Trader Joe's Wine,"4600 SHELBYVILLE RD STE 112 STE 112, LOUISVILLE, KY 40207, USA",38.2500677,-85.6313239,"4500 SHELBYVILLE RD, ST MATTHEWS, KY 40207",67,liquor store
ChIJn_wjnDZ1aYgRHvZU6-4Qf2Y,Bourbon Creek Louisville,"7900 SHELBYVILLE RD STE B05, LOUISVILLE, KY 40222, USA",38.2470462,-85.60991659999999,"14010 SHELBYVILLE RD, 40245",71,liquor store
ChIJeTZQ7xp1aYgRolWeIwUo51M,Prestige health,"8027 VINE CREST AVE, LYNDON, KY 40222, USA",38.2612743,-85.6070822,"8062 NEW LAGRANGE RD, 40222",63,"pharmacy, vape, cbd"
ChIJraouODCgaYgRVLtkyuLAVdQ,Derb Ecigs,"9824 BLUEGRASS PKWY, JEFFERSONTOWN, KY 40299, USA",38.2214869,-85.5695922,"9260 SMYRNA PKY, BLDG, 40229",59,"tobacco, vape"
ChIJhe8g0oyfaYgReQMuUYFXJRY,Chevron,"9401 WILLIAMSBURG PLAZA #201, LOUISVILLE, KY 40222, USA",38.2409132,-85.5813865,"9409 SMYRNA PARKWAY, 40229",52,gas station
ChIJTbhK-BagaYgRl7sS7CI3n3A,Liquor Barn,"1850 S HURSTBOURNE PKWY, LOUISVILLE, KY 40220, USA",38.220482,-85.5824701,"1925 S HURSTBOURNE PKY, FOREST HILLS, KY 40220",71,liquor store
ChIJ6-V4qaGhaYgRaXxUIuck8QU,Kroger Liquor Store,"9812 1/2, LINN STATION RD, LOUISVILLE, KY 40223, USA",38.2258984,-85.576138,"9812 LINN STATION RD, JEFFERSONTOWN, KY 40223",71,liquor store
ChIJMWaT0NKhaYgR6Btky_gZHVo,375 Park Avenue Spirits,"10101 LINN STATION RD, LOUISVILLE, KY 40223, USA",38.2251117,-85.5696222,"9814 LINN STATION RD, JEFFERSONTOWN, KY 40223",60,liquor store
ChIJVVWVm5CfaYgRz54LAvFaYZA,Pharm Leads,"9913 SHELBYVILLE RD SUITE 201-C, WILDWOOD, KY 40223, USA",38.2473488,-85.57190349999999,"12501 SHELBYVILLE RD, SUITE FUEL, MIDDLETOWN, KY 40243",70,pharmacy
ChIJexcSJW-haYgRU1JPVMsZFcI,OPMH Project,"9825 BLUEGRASS PKWY, LOUISVILLE, KY 40299, USA",38.2214681,-85.56950710000001,"9260 SMYRNA PKY, BLDG, 40229",59,vape
ChIJFVuXcB-haYgR1AvC1r12e7U,CBD Hemp Wellness Farm,"2304 HURSTBOURNE VILLAGE DR SUITE 1000, LOUISVILLE, KY 40299, USA",38.215163700000005,-85.5792591,"3741 S HURSTBOURNE PKY, LOUISVILLE, KY 40299",65,cbd
ChIJrdpHR2ifaYgRN9fTodmDfdQ,Cox's Smokers Outlet Corporate Office,"11516 MAIN ST, MIDDLETOWN, KY 40243, USA",38.2443712,-85.54199659999999,"11517 SHELBYVILLE ROAD, 40243",60,tobacco
ChIJB7Nx_umhaYgR6q_v7VGMcdw,Marathon,"11550 BLUEGRASS PKWY, LOUISVILLE, JEFFERSONTOWN, KY 40299, USA",38.2165889,-85.5405109,"11550 BLUEGRASS PKY, JEFFERSONTOWN, KY 40299",68,"gas station, convenience store"
ChIJkzQsqGShaYgRauqDin5Twc4,Sam's Club Gas Station,"1401 ALLIANT AVE, JEFFERSONTOWN, KY 40299, USA",38.2228639,-85.53534540000001,"1401 LEXINGTON RD, LOUISVILLE, KY 40206",54,gas station
ChIJ4xinpbehaYgR6pMgayWE4Jo,Key Oil,"10965 PLANTSIDE DR, JEFFERSONTOWN, KY 40299, USA",38.2093407,-85.55274050000001,"10602 PROVIDENCE DR, LOUISVILLE, KY 40291",54,gas station
ChIJ7ZyhsrehaYgRRe9bIDyQ070,Marathon,"10921 PLANTSIDE DR, LOUISVILLE, KY 40299, USA",38.2095571,-85.5534187,"4129 FLINTLOCK DR, LOUISVILLE, KY 40216",56,gas station
ChIJ-SGgTbahaYgR49l1ODD6pSw,Key Stone Fuel Station,"10921 PLANTSIDE DR, LOUISVILLE, KY 40299, USA",38.2095485,-85.55351399999999,"4129 FLINTLOCK DR, LOUISVILLE, KY 40216",56,gas station
ChIJZftGmeWhaYgRiAH04lx6pHM,Sam's Club,"1401 ALLIANT AVE, JEFFERSONTOWN, KY 40299, USA",38.222686,-85.53330199999999,"1401 LEXINGTON RD, LOUISVILLE, KY 40206",54,liquor store
ChIJZftGmeWhaYgRQQxogvE7chs,Sam's Club Pharmacy,"1401 ALLIANT AVE, JEFFERSONTOWN, KY 40299, USA",38.2226908,-85.53324570000001,"1401 LEXINGTON RD, LOUISVILLE, KY 40206",54,pharmacy
ChIJye0vtZKhaYgRSsesMaT4T30,"PharMerica – Louisville, KY","12100 PLANTSIDE DR, JEFFERSONTOWN, KY 40299, USA",38.2106459,-85.53148600000002,"209 E MAIN ST, SUITE 200, 40202",57,pharmacy
ChIJ7-v_VNuhaYgRyq0aQCfXqc4,Option Care Health,"11403 BLUEGRASS PKWY #400, LOUISVILLE, KY 40299, USA",38.2219176,-85.5458179,"11550 BLUEGRASS PKY, JEFFERSONTOWN, KY 40299",64,pharmacy
ChIJIZPWkbyhaYgRYLt_X2HgBck,Chewy Pharmacy,"11403 BLUEGRASS PKWY, JEFFERSONTOWN, KY 40299, USA",38.22200610000001,-85.5457021,"11550 BLUEGRASS PKY, JEFFERSONTOWN, KY 40299",68,pharmacy
ChIJKfbANjKhaYgRQfMWf7PEg9g,Synchrony Rx@Home,"2703 CHESTNUT STATION COURT, LOUISVILLE, KY 40299, USA",38.2076677,-85.53216479999999,"2600 W CHESTNUT ST, LOUISVILLE, KY 40211",59,pharmacy
ChIJvScUKrihaYgRmtb-RA4mQQU,Nutrishare,"11020 PLANTSIDE DR, LOUISVILLE, KY 40299, USA",38.2093816,-85.55107339999999,"209 E MAIN ST, SUITE 200, 40202",57,pharmacy
ChIJJ1wtxC-gaYgRrhOjAIp9Wl4,Pharmacy Alternatives LLC,"11401 BLUEGRASS PKWY, LOUISVILLE, KY 40299, USA",38.2211571,-85.5449057,"11550 BLUEGRASS PKY, JEFFERSONTOWN, KY 40299",68,pharmacy
ChIJEWQopsmhaYgRekQL78cqOpM,Medical Care Pharmacy LLC,"11420 WATTERSON CT STE 600, LOUISVILLE, KY 40299, USA",38.213911,-85.55368930000002,"8300 WATTERSON TRL, LOUISVILLE, KY 40299",63,pharmacy
ChIJ5XdqRhGfaYgRSs5DY9YSYE8,502 Hemp Wellness Center,"201 MOSER RD SUITE B, LOUISVILLE, KY 40223, USA",38.2443436,-85.5591395,"209 E MAIN ST, SUITE 200, 40202",62,cbd
ChIJM56IcwmfaYgR4xTwY9Wt0rg,DZ Delta 8,"201 MOSER RD STE B, LOUISVILLE, KY 40223, USA",38.2443559,-85.558987,"201 MOSER RD, DOUGLASS HILLS, KY 40223",63,cbd
ChIJPXbCoBihaYgRykQ9ZiUPqZY,Medosi,"10368 BLUEGRASS PKWY, LOUISVILLE, KY 40299, USA",38.2222186,-85.5629123,"11550 BLUEGRASS PKY, JEFFERSONTOWN, KY 40299",65,cbd
ChIJH0IGCuChaYgRKwiwvidpymw,CBD Bulk Sales | CBD Bulk Sales,"802 LILY CREEK RD, LOUISVILLE, KY 40243, USA",38.230364,-85.53937409999999,"9905 LA GRANGE RD, LYNDON, KY 40223",61,cbd
ChIJY7JNzeGhaYgRo1i94xO3ToY,CRUSHglobal,"2195 WATTERSON TRAIL, JEFFERSONTOWN, KY 40299, USA",38.212908,-85.5579425,"10525 WATTERSON TRL, JEFFERSONTOWN, KY 40299",65,cbd
ChIJq6rqzLmYaYgR3AqfiEEmLxU,Neil Medical Group,"13040 EASTGATE PARK WAY, LOUISVILLE, KY 40223, USA",38.2492351,-85.5088372,"3401 W MARKET ST, LOUISVILLE, KY 40212",52,pharmacy
ChIJvZkGMEyfaYgRtwz3U1vM4ZM,Animal Medical Center of Middletown,"111 HUNTINGTON RIDGE DR, LOUISVILLE, KY 40223, USA",38.2410136,-85.5061853,"13401 SHELBYVILLE RD, 134, MIDDLETOWN, KY 40223",52,pharmacy
ChIJZQ2HZQmYaYgRhLPORzOktso,United States Postal Service,"16207 EASTWOOD CUT OFF RD, EASTWOOD, KY 40018, USA",38.2322041,-85.4523904,"4109 BARDSTOWN RD, 103, LOUISVILLE, KY 40218",50,convenience store
ChIJpRyI7kcTaYgRTF7nh1t9_lY,Marathon-Algonquin Pkwy,"4510 ALGONQUIN PKWY, LOUISVILLE, KY 40211, USA",38.2306098,-85.8293151,"703 ALGONQUIN PKY, LOUISVILLE, KY 40208",61,"gas station, convenience store"
ChIJK5vldX4TaYgRrcGGeBzeSDo,Pacific Pride,"3500 BELLS LN, LOUISVILLE, KY 40211, USA",38.2205065,-85.8157171,"2930 WILSON AVE, LOUISVILLE, KY 40211",56,"gas station, convenience store"
ChIJc7EthxgTaYgRI7zggypexkw,Inner Plant Systems,"3500 BELLS LN, LOUISVILLE, KY 40211, USA",38.2207747,-85.81521459999999,"2930 WILSON AVE, LOUISVILLE, KY 40211",56,gas station
ChIJS_wPo9gSaYgRLEjI2Mv0GDI,Park Duvalle Community Health Center Inc,"3015 WILSON AVE, LOUISVILLE, KY 40211, USA",38.227494,-85.80742029999999,"2930 WILSON AVE, LOUISVILLE, KY 40211",68,pharmacy
ChIJzQg7vlgTaYgRb46YIVJDz9c,7th Street Food Mart,"2517 7TH STREET RD, LOUISVILLE, KY 40208, USA",38.2143884,-85.78294240000001,"2105 7TH STREET RD, LOUISVILLE, KY 40208",71,convenience store
ChIJm4VoHqUSaYgRDbevviKdzAI,12th & Hill Mart,"1201 W HILL ST, LOUISVILLE, KY 40210, USA",38.2275581,-85.77528649999999,"1233 W HILL ST, LOUISVILLE, KY 40210",67,convenience store
ChIJ1fPQhbYTaYgRIiXXduezd1g,Greenwood Grocery,"1636 W OAK ST, LOUISVILLE, KY 40210, USA",38.236871,-85.7827222,"1631 W MARKET ST, LOUISVILLE, KY 40203",62,convenience store
ChIJUf-RErQSaYgRX_qJlBx3uq8,Moie's,"1636 W OAK ST, LOUISVILLE, KY 40210, USA",38.2369551,-85.7827421,"1631 W MARKET ST, LOUISVILLE, KY 40203",62,"convenience store, liquor store"
ChIJ82YXNsUSaYgRQcIfj4XS9a0,Anns Stop N Go Llc Mini mart,"1505 S 25TH ST, LOUISVILLE, KY 40210, USA",38.2296515,-85.7970527,"1029 S 26TH ST, LOUISVILLE, KY 40210",63,convenience store
ChIJLRGyPrISaYgRJ3jwpQ_r_HA,Oakwood Liquor,"1502 W OAK ST, LOUISVILLE, KY 40210, USA",38.2365866,-85.7790175,"1500 W OAK ST, LOUISVILLE, KY 40210",69,liquor store
ChIJRSyKV2kNaYgR3umXQr16CUA,Stop N Go Smokes & Liquor,"427 WARNOCK ST, LOUISVILLE, KY 40217, USA",38.2145808,-85.75122859999999,"796 EASTERN PKY, LOUISVILLE, KY 40217",51,"tobacco, convenience store, liquor store, vape"
ChIJE_lv0PUNaYgRmYnEm8Ukb3E,Blaze Smoke Shop,"2221 CRITTENDEN DR, LOUISVILLE, KY 40217, USA",38.2145996,-85.7507722,"2704 CRITTENDEN DR, LOUISVILLE, KY 40209",61,"tobacco, vape"
ChIJxVxwWwANaYgR_mThJzrt3bs,Blaze Smoke Shop,"2221 CRITTENDEN DR, LOUISVILLE, KY 40217, USA",38.214604,-85.7507562,"2704 CRITTENDEN DR, LOUISVILLE, KY 40209",61,tobacco
ChIJS6eKlW4LaYgRfpwYkR6Wkhk,Elevated 502,"1157 S 2ND ST, LOUISVILLE, KY 40203, USA",38.2349291,-85.756821,"1397 S 2ND ST, LOUISVILLE, KY 40208",62,"tobacco, convenience store, vape"
ChIJ2aNneFINaYgRQUYZmjxtbtU,Abraha Food & Tobacco Mart,"1101 S 2ND ST, LOUISVILLE, KY 40203, USA",38.2368803,-85.7563054,"1397 S 2ND ST, LOUISVILLE, KY 40208",58,"tobacco, convenience store"
ChIJV9aUWWkNaYgR_nZS5Spslac,24/7 Stop & Go,"427 WARNOCK ST, LOUISVILLE, KY 40217, USA",38.2144815,-85.7513108,"796 EASTERN PKY, LOUISVILLE, KY 40217",51,convenience store
ChIJFx4ptlENaYgRruOQRvoER7w,Urban Express Mini Mart,"207 W ORMSBY AVE, LOUISVILLE, KY 40203, USA",38.232703,-85.75769319999999,"3420 FRANKFORT AVE, ST MATTHEWS, KY 40207",56,convenience store
ChIJHcLLf0ANaYgRojSrwiiWijc,Cardinal Health,"411 INDUSTRY RD, LOUISVILLE, KY 40208, USA",38.2153518,-85.765872,"4154 BARDSTOWN RD, LOUISVILLE, KY 40218",52,pharmacy
ChIJPUrHCwwNaYgR5HDixTw3PuA,Organic Cures,"329 W OAK ST, LOUISVILLE, KY 40208, USA",38.235099,-85.7599504,"325 W MAIN ST, LOUISVILLE, KY 40202",59,cbd
ChIJYbw_EhQNaYgR86G3c85NKYs,Liquor World,"2403 S SHELBY ST, LOUISVILLE, KY 40217, USA",38.2140954,-85.741841,"1506 S SHELBY ST, LOUISVILLE, KY 40217",66,liquor store
ChIJPfoURxUNaYgRmcvHCfMdyAY,The Breeze Wine & Coffee,"1247 S SHELBY ST, LOUISVILLE, KY 40203, USA",38.2315993,-85.7416464,"901 S SHELBY ST, LOUISVILLE, KY 40203",60,liquor store
ChIJA9Aebc4NaYgRzqWCGn2tKi0,Norton Pharmacy - Audubon,"NORTON MEDICAL PLAZA WEST, 2355 POPLAR LEVEL RD FIRST FLOOR, LOUISVILLE, KY 40217, USA",38.2152709,-85.7227951,"1422 POPLAR LEVEL RD, LOUISVILLE, KY 40217",54,pharmacy
ChIJh5GcSWwNaYgRBD-ly_vQ8y4,Medical Arts Pharmacy,"1169 EASTERN PKWY STE 1110, LOUISVILLE, KY 40217, USA",38.2258653,-85.72551659999999,"796 EASTERN PKY, LOUISVILLE, KY 40217",57,pharmacy
ChIJXUMnjHLpaIgR9l69cpEYc5g,Cap'n Dave's Wellness,"1105 MILTON ST, LOUISVILLE, KY 40217, USA",38.2235341,-85.73779019999999,"1805 W OAK ST, LOUISVILLE, KY 40210",57,cbd
ChIJCx7PgKMNaYgRl5-DW-BhQFo,Flourish Health and Wellness,"1001 LOGAN ST, LOUISVILLE, KY 40204, USA",38.2356417,-85.73943489999999,"1004 E OAK ST, LOUISVILLE, KY 40204",62,cbd
ChIJU7e-HiNzaYgRbpguNG5hSxE,Vines Wine Bar & Spirit Shop,"1985 DOUGLASS BLVD, LOUISVILLE, KY 40205, USA",38.2244806,-85.69448059999999,"1871 BERRY BLVD, LOUISVILLE, KY 40215",54,liquor store
ChIJeVmo0KQMaYgRFFm6bpSe0T0,"William D. Antle, R","2200 DUNDEE RD, LOUISVILLE, KY 40205, USA",38.2243868,-85.6941454,"2204 HEATHER LN, 40218",54,pharmacy
ChIJWX30_-0NaYgRJKhIR8sDF5s,Leaf of Faith Wellness Dispensary,"2000 BARINGER AVE, LOUISVILLE, KY 40204, USA",38.2327773,-85.71033419999999,"209 E MAIN ST, SUITE 200, 40202",62,cbd
ChIJgSEb8BcLaYgRZaENL_-RLoU,Dollar General,"2817 DEL RIO PL, LOUISVILLE, KY 40220, USA",38.2147094,-85.65484599999999,"2817 DEL RIO PL, 101, LOUISVILLE, KY 40220",70,convenience store
ChIJ0158dyt1aYgRTNk-vJ7EPxM,Baptist Health Louisville Pharmacy,"4000 KRESGE WAY, ST MATTHEWS, KY 40207, USA",38.2372426,-85.6387925,"10986 DIXIE HWY, 40272",52,pharmacy
ChIJG0H_iit1aYgRMa0hm2CvSyo,Lamore Van E,"4001 KRESGE WAY STE 330, ST MATTHEWS, KY 40207, USA",38.2391665,-85.64062129999999,"314 WALLACE AVE, ST MATTHEWS, KY 40207",55,pharmacy
ChIJ45iRbCt1aYgR2rLx5u8dvQI,Baptist Health Louisville,"4000 KRESGE WAY, LOUISVILLE, KY 40207, USA",38.2379186,-85.639138,"10986 DIXIE HWY, 40272",52,pharmacy
ChIJR2UCG9MKaYgR9HEWrwCBsT8,Gould's Discount Medical,"3901 DUTCHMANS LN #100, LOUISVILLE, KY 40207, USA",38.2338635,-85.63626579999999,"4013 DUTCHMANS LN, ST MATTHEWS, KY 40207",65,pharmacy
ChIJA1hY2tILaYgRsargF2qWp5w,Norton Pharmacy - St. Matthews,"4001 DUTCHMANS LN LEVEL 1, LOUISVILLE, KY 40207, USA",38.2354034,-85.6322778,"4013 DUTCHMANS LN, ST MATTHEWS, KY 40207",67,pharmacy
ChIJ1bie1cwKaYgR1cIirZRGMAY,PCA South East,"4040 DUTCHMANS LN # A, LOUISVILLE, KY 40207, USA",38.23455020000001,-85.6306362,"4120 DUTCHMANS LN, ST MATTHEWS, KY 40207",67,pharmacy
ChIJQQb7gtIKaYgR7qdLiAM7i9I,Louisville Compounding Pharmacy,"3930 DUPONT CIR APT 1, LOUISVILLE, KY 40207, USA",38.2313416,-85.6322744,"1029 BARDSTOWN RD, UNIT A, 40204",56,"pharmacy, cbd"
ChIJLxy58c0KaYgRPB1nuTWglEk,Art Jacob Prescription Shoppe,"4036 DUTCHMANS LN SUITE 2, LOUISVILLE, KY 40207, USA",38.2342996,-85.63108129999999,"4120 DUTCHMANS LN, ST MATTHEWS, KY 40207",70,pharmacy
ChIJt0XOGn4TaYgR8C2GeuPOIBg,Marathon-Kramers Ln,"3920 KRAMERS LN, SHIVELY, KY 40216, USA",38.2058256,-85.8480486,"2204 HEATHER LN, 40218",67,gas station
ChIJLT_r-t0TaYgR7dWf2vYZ1nY,Safari International Grocery Store,"1900 CRUMS LN, LOUISVILLE, KY 40216, USA",38.1926485,-85.80941109999999,"2800 CRUMS LN, SHIVELY, KY 40216",69,convenience store
ChIJP6rlTgwTaYgRItb_6sthGQ4,Mid-Nite Liquors,"3200 RALPH AVE, LOUISVILLE, KY 40216, USA",38.2079139,-85.8247454,"2204 HEATHER LN, 40218",59,liquor store
ChIJaaMvk00SaYgRm2KxMueq5H0,Qol Meds,"1512 CRUMS LN, LOUISVILLE, KY 40216, USA",38.1891759,-85.80497539999999,"2121 CRUMS LN, SHIVELY, KY 40216",69,pharmacy
ChIJ3xVkv1QTaYgR7wcqKfMmq_E,Genoa Healthcare,"2105 CRUMS LN, LOUISVILLE, KY 40216, USA",38.1944928,-85.81104979999999,"2800 CRUMS LN, SHIVELY, KY 40216",69,pharmacy
ChIJUWCISsUTaYgRgbmoiLvRTSY,Ali 3 smoke shop,"1842 BERRY BLVD, LOUISVILLE, KY 40215, USA",38.1964283,-85.79827019999999,"1842 BERRY BLVD, 101, LOUISVILLE, KY 40215",70,"tobacco, vape"
ChIJOWKJnFcSaYgRtdfM6pXSxRg,Pb Gas Station,"S 7TH ST, LOUISVILLE, KY 40216, USA",38.1970686,-85.7982012,"3632 S 7TH STREET RD, BLDG, 40216",62,"gas station, convenience store"
ChIJCd0xVo0SaYgR0IFMHxu4aEo,Uptown Liquor,"2823 S 7TH ST, LOUISVILLE, KY 40215, USA",38.2095651,-85.7867861,"2823 7TH STREET RD, LOUISVILLE, KY 40215",67,liquor store
ChIJJYFUTHkNaYgR4CPGlb_nLv8,Kroger Fuel Center,"3137 S 3RD ST, LOUISVILLE, KY 40208, USA",38.2037723,-85.7636976,"3137 S 3RD ST, LOUISVILLE, KY 40214",65,gas station
