Google Place Name,Google Address,Google Place ID,lat,long,Closest ArcGIS Match,Closest Match Score
Family Health Centers - East Broadway,"834 E BROADWAY, LOUISVILLE, KY 40204, USA",ChIJ2Rs27c1yaYgRs8jaht15CwA,38.2443236,-85.7378035,"801 W BROADWAY, LOUISVILLE, KY 40202",63
Bourbon Country Cannabis - Nulu,"819 E MARKET ST SUITE 101, LOUISVILLE, KY 40206, USA",ChIJ29Z7V9pzaYgRPJYdL5Rpl-c,38.2532569,-85.7371598,"819 E MARKET ST, 101, LOUISVILLE, KY 40206",71
STEEL & LEAF LLC,"943 E MADISON ST, LOUISVILLE, KY 40204, USA",ChIJyQYaMdByaYgRKgNFl9NhS8c,38.2476931,-85.7350459,"542 E LAMPTON ST, BLDG, 40203",61
Dollar General,"2106 BROWNSBORO RD, N CLIFTON AVE, LOUISVILLE, KY 40206, USA",ChIJp7038T9zaYgRnZ5PNlRXyD4,38.2583921,-85.7054678,"2106 BROWNSBORO RD, LOUISVILLE, KY 40206",71
The Wine Rack,"2632 FRANKFORT AVE, LOUISVILLE, KY 40206, USA",ChIJt-TzrFxzaYgR8a36I3CEjas,38.25427,-85.69470799999999,"2347 FRANKFORT AVE, LOUISVILLE, KY 40206",71
The Shop: Craft Beer Bar + Bottle Shop,"2708 FRANKFORT AVE, LOUISVILLE, KY 40206, USA",ChIJv69_pRZzaYgRzLQnD-HUOY0,38.2543113,-85.6935022,"2347 FRANKFORT AVE, LOUISVILLE, KY 40206",71
Three Sisters,"2509 GRINSTEAD DR, LOUISVILLE, KY 40206, USA",ChIJA11VQh5zaYgRjWA_-gTaU7c,38.2445946,-85.7034807,"209 E MAIN ST, SUITE 200, 40202",58
Kroger Liquor Store,"291 N HUBBARDS LN SUITE B49, LOUISVILLE, KY 40207, USA",ChIJu5D5Fxd1aYgRXSfjgvjOYRM,38.2580514,-85.6378512,"296 N HUBBARDS LN, ST MATTHEWS, KY 40207",70
Trader Joe's Wine,"4600 SHELBYVILLE RD STE 112 STE 112, LOUISVILLE, KY 40207, USA",ChIJYccXbzt1aYgR1jqNRK10aiU,38.250067699999995,-85.6313239,"4500 SHELBYVILLE RD, ST MATTHEWS, KY 40207",67
Bourbon Creek Louisville,"7900 SHELBYVILLE RD STE B05, LOUISVILLE, KY 40222, USA",ChIJn_wjnDZ1aYgRHvZU6-4Qf2Y,38.2470462,-85.60991659999999,"14010 SHELBYVILLE RD, 40245",71
Liquor Barn,"1850 S HURSTBOURNE PKWY, LOUISVILLE, KY 40220, USA",ChIJTbhK-BagaYgRl7sS7CI3n3A,38.220482,-85.5824701,"1925 S HURSTBOURNE PKY, FOREST HILLS, KY 40220",71
Chevron,"9401 WILLIAMSBURG PLAZA #201, LOUISVILLE, KY 40222, USA",ChIJhe8g0oyfaYgReQMuUYFXJRY,38.2409132,-85.5813865,"9409 SMYRNA PARKWAY, 40229",52
Kroger Liquor Store,"9812 1/2, LINN STATION RD, LOUISVILLE, KY 40223, USA",ChIJ6-V4qaGhaYgRaXxUIuck8QU,38.2258984,-85.576138,"9812 LINN STATION RD, JEFFERSONTOWN, KY 40223",71
375 Park Avenue Spirits,"10101 LINN STATION RD, LOUISVILLE, KY 40223, USA",ChIJMWaT0NKhaYgR6Btky_gZHVo,38.2251117,-85.5696222,"9814 LINN STATION RD, JEFFERSONTOWN, KY 40223",60
OPMH Project,"9825 BLUEGRASS PKWY, LOUISVILLE, KY 40299, USA",ChIJexcSJW-haYgRU1JPVMsZFcI,38.221468099999996,-85.56950710000001,"9260 SMYRNA PKY, BLDG, 40229",59
CBD Hemp Wellness Farm,"2304 HURSTBOURNE VILLAGE DR SUITE 1000, LOUISVILLE, KY 40299, USA",ChIJFVuXcB-haYgR1AvC1r12e7U,38.215163700000005,-85.5792591,"3741 S HURSTBOURNE PKY, LOUISVILLE, KY 40299",65
Marathon,"10921 PLANTSIDE DR, LOUISVILLE, KY 40299, USA",ChIJ7ZyhsrehaYgRRe9bIDyQ070,38.2095571,-85.5534187,"4129 FLINTLOCK DR, LOUISVILLE, KY 40216",56
Key Stone Fuel Station,"10921 PLANTSIDE DR, LOUISVILLE, KY 40299, USA",ChIJ-SGgTbahaYgR49l1ODD6pSw,38.2095485,-85.55351399999999,"4129 FLINTLOCK DR, LOUISVILLE, KY 40216",56
Blankenbaker Plaza,"201 BLANKENBAKER PKWY, LOUISVILLE, KY 40243, USA",ChIJqWciqGifaYgR6VyRLAUVQ3s,38.2416232,-85.54556900000001,"1804 BLANKENBAKER PKY, JEFFERSONTOWN, KY 40299",62
Heine Brothers Coffee - Blankenbaker,"805 BLANKENBAKER PKWY, LOUISVILLE, KY 40243, USA",ChIJgaMhut-haYgRekk5cZwKo3Q,38.2306387,-85.54102569999999,"1804 BLANKENBAKER PKY, JEFFERSONTOWN, KY 40299",59
Barrell Craft Spirits,"2100 WATTERSON TRAIL, LOUISVILLE, KY 40299, USA",ChIJ40HEI5mhaYgRW7ka5YnqMP8,38.2144994,-85.5590189,"10525 WATTERSON TRL, JEFFERSONTOWN, KY 40299",65
Pharmacy Alternatives LLC,"11401 BLUEGRASS PKWY, LOUISVILLE, KY 40299, USA",ChIJJ1wtxC-gaYgRrhOjAIp9Wl4,38.2211571,-85.5449057,"11550 BLUEGRASS PKY, JEFFERSONTOWN, KY 40299",68
Medical Care Pharmacy LLC,"11420 WATTERSON CT STE 600, LOUISVILLE, KY 40299, USA",ChIJEWQopsmhaYgRekQL78cqOpM,38.213910999999996,-85.55368930000002,"8300 WATTERSON TRL, LOUISVILLE, KY 40299",63
Option Care Health,"11403 BLUEGRASS PKWY #400, LOUISVILLE, KY 40299, USA",ChIJ7-v_VNuhaYgRyq0aQCfXqc4,38.2219176,-85.5458179,"11550 BLUEGRASS PKY, JEFFERSONTOWN, KY 40299",64
Synchrony Rx@Home,"2703 CHESTNUT STATION COURT, LOUISVILLE, KY 40299, USA",ChIJKfbANjKhaYgRQfMWf7PEg9g,38.2076677,-85.53216479999999,"2600 W CHESTNUT ST, LOUISVILLE, KY 40211",59
Nutrishare,"11020 PLANTSIDE DR, LOUISVILLE, KY 40299, USA",ChIJvScUKrihaYgRmtb-RA4mQQU,38.2093816,-85.55107339999999,"209 E MAIN ST, SUITE 200, 40202",57
502 Hemp Wellness Center,"201 MOSER RD SUITE B, LOUISVILLE, KY 40223, USA",ChIJ5XdqRhGfaYgRSs5DY9YSYE8,38.2443436,-85.5591395,"209 E MAIN ST, SUITE 200, 40202",62
DZ Delta 8,"201 MOSER RD STE B, LOUISVILLE, KY 40223, USA",ChIJM56IcwmfaYgR4xTwY9Wt0rg,38.244355899999995,-85.558987,"201 MOSER RD, DOUGLASS HILLS, KY 40223",63
Medosi,"10368 BLUEGRASS PKWY, LOUISVILLE, KY 40299, USA",ChIJPXbCoBihaYgRykQ9ZiUPqZY,38.2222186,-85.5629123,"11550 BLUEGRASS PKY, JEFFERSONTOWN, KY 40299",65
CBD Bulk Sales | CBD Bulk Sales,"802 LILY CREEK RD, LOUISVILLE, KY 40243, USA",ChIJH0IGCuChaYgRKwiwvidpymw,38.230364,-85.53937409999999,"9905 LA GRANGE RD, LYNDON, KY 40223",61
Marathon-Algonquin Pkwy,"4510 ALGONQUIN PKWY, LOUISVILLE, KY 40211, USA",ChIJpRyI7kcTaYgRTF7nh1t9_lY,38.2306098,-85.8293151,"703 ALGONQUIN PKY, LOUISVILLE, KY 40208",61
Pacific Pride,"3500 BELLS LN, LOUISVILLE, KY 40211, USA",ChIJK5vldX4TaYgRrcGGeBzeSDo,38.2205065,-85.8157171,"2930 WILSON AVE, LOUISVILLE, KY 40211",56
Inner Plant Systems,"3500 BELLS LN, LOUISVILLE, KY 40211, USA",ChIJc7EthxgTaYgRI7zggypexkw,38.2207747,-85.81521459999999,"2930 WILSON AVE, LOUISVILLE, KY 40211",56
Park Duvalle Community Health Center Inc,"3015 WILSON AVE, LOUISVILLE, KY 40211, USA",ChIJS_wPo9gSaYgRLEjI2Mv0GDI,38.227494,-85.80742029999999,"2930 WILSON AVE, LOUISVILLE, KY 40211",68
7th Street Food Mart,"2517 7TH STREET RD, LOUISVILLE, KY 40208, USA",ChIJzQg7vlgTaYgRb46YIVJDz9c,38.2143884,-85.78294240000001,"2105 7TH STREET RD, LOUISVILLE, KY 40208",71
12th & Hill Mart,"1201 W HILL ST, LOUISVILLE, KY 40210, USA",ChIJm4VoHqUSaYgRDbevviKdzAI,38.227558099999996,-85.77528649999999,"1233 W HILL ST, LOUISVILLE, KY 40210",67
Greenwood Grocery,"1636 W OAK ST, LOUISVILLE, KY 40210, USA",ChIJ1fPQhbYTaYgRIiXXduezd1g,38.236871,-85.7827222,"1631 W MARKET ST, LOUISVILLE, KY 40203",62
Moie's,"1636 W OAK ST, LOUISVILLE, KY 40210, USA",ChIJUf-RErQSaYgRX_qJlBx3uq8,38.236955099999996,-85.7827421,"1631 W MARKET ST, LOUISVILLE, KY 40203",62
Anns Stop N Go Llc Mini mart,"1505 S 25TH ST, LOUISVILLE, KY 40210, USA",ChIJ82YXNsUSaYgRQcIfj4XS9a0,38.229651499999996,-85.7970527,"1029 S 26TH ST, LOUISVILLE, KY 40210",63
Oakwood Liquor,"1502 W OAK ST, LOUISVILLE, KY 40210, USA",ChIJLRGyPrISaYgRJ3jwpQ_r_HA,38.236586599999995,-85.7790175,"1500 W OAK ST, LOUISVILLE, KY 40210",69
Stop N Go Smokes & Liquor,"427 WARNOCK ST, LOUISVILLE, KY 40217, USA",ChIJRSyKV2kNaYgR3umXQr16CUA,38.2145808,-85.75122859999999,"796 EASTERN PKY, LOUISVILLE, KY 40217",51
Blaze Smoke Shop,"2221 CRITTENDEN DR, LOUISVILLE, KY 40217, USA",ChIJE_lv0PUNaYgRmYnEm8Ukb3E,38.2145996,-85.7507722,"2704 CRITTENDEN DR, LOUISVILLE, KY 40209",61
Blaze Smoke Shop,"2221 CRITTENDEN DR, LOUISVILLE, KY 40217, USA",ChIJxVxwWwANaYgR_mThJzrt3bs,38.214604,-85.7507562,"2704 CRITTENDEN DR, LOUISVILLE, KY 40209",61
Abraha Food & Tobacco Mart,"1101 S 2ND ST, LOUISVILLE, KY 40203, USA",ChIJ2aNneFINaYgRQUYZmjxtbtU,38.236880299999996,-85.7563054,"1397 S 2ND ST, LOUISVILLE, KY 40208",58
Elevated 502,"1157 S 2ND ST, LOUISVILLE, KY 40203, USA",ChIJS6eKlW4LaYgRfpwYkR6Wkhk,38.234929099999995,-85.756821,"1397 S 2ND ST, LOUISVILLE, KY 40208",62
24/7 Stop & Go,"427 WARNOCK ST, LOUISVILLE, KY 40217, USA",ChIJV9aUWWkNaYgR_nZS5Spslac,38.2144815,-85.7513108,"796 EASTERN PKY, LOUISVILLE, KY 40217",51
Urban Express Mini Mart,"207 W ORMSBY AVE, LOUISVILLE, KY 40203, USA",ChIJFx4ptlENaYgRruOQRvoER7w,38.232703,-85.75769319999999,"3420 FRANKFORT AVE, ST MATTHEWS, KY 40207",56
Organic Cures,"329 W OAK ST, LOUISVILLE, KY 40208, USA",ChIJPUrHCwwNaYgR5HDixTw3PuA,38.235099,-85.7599504,"325 W MAIN ST, LOUISVILLE, KY 40202",59
Liquor World,"2403 S SHELBY ST, LOUISVILLE, KY 40217, USA",ChIJYbw_EhQNaYgR86G3c85NKYs,38.2140954,-85.741841,"1506 S SHELBY ST, LOUISVILLE, KY 40217",66
The Breeze Wine & Coffee,"1247 S SHELBY ST, LOUISVILLE, KY 40203, USA",ChIJPfoURxUNaYgRmcvHCfMdyAY,38.2315993,-85.7416464,"901 S SHELBY ST, LOUISVILLE, KY 40203",60
Medical Arts Pharmacy,"1169 EASTERN PKWY STE 1110, LOUISVILLE, KY 40217, USA",ChIJh5GcSWwNaYgRBD-ly_vQ8y4,38.225865299999995,-85.72551659999999,"796 EASTERN PKY, LOUISVILLE, KY 40217",57
Norton Pharmacy - Audubon,"NORTON MEDICAL PLAZA WEST, 2355 POPLAR LEVEL RD FIRST FLOOR, LOUISVILLE, KY 40217, USA",ChIJA9Aebc4NaYgRzqWCGn2tKi0,38.2152709,-85.7227951,"1422 POPLAR LEVEL RD, LOUISVILLE, KY 40217",54
Cap'n Dave's Wellness,"1105 MILTON ST, LOUISVILLE, KY 40217, USA",ChIJXUMnjHLpaIgR9l69cpEYc5g,38.223534099999995,-85.73779019999999,"1805 W OAK ST, LOUISVILLE, KY 40210",57
Flourish Health and Wellness,"1001 LOGAN ST, LOUISVILLE, KY 40204, USA",ChIJCx7PgKMNaYgRl5-DW-BhQFo,38.235641699999995,-85.73943489999999,"1004 E OAK ST, LOUISVILLE, KY 40204",62
Vines Wine Bar & Spirit Shop,"1985 DOUGLASS BLVD, LOUISVILLE, KY 40205, USA",ChIJU7e-HiNzaYgRbpguNG5hSxE,38.2244806,-85.69448059999999,"1810 BERRY BLVD, LOUISVILLE, KY 40215",54
"William D. Antle, R","2200 DUNDEE RD, LOUISVILLE, KY 40205, USA",ChIJeVmo0KQMaYgRFFm6bpSe0T0,38.2243868,-85.6941454,"3303 NEWBURG RD, 40218",54
Leaf of Faith Wellness Dispensary,"2000 BARINGER AVE, LOUISVILLE, KY 40204, USA",ChIJWX30_-0NaYgRJKhIR8sDF5s,38.232777299999995,-85.71033419999999,"209 E MAIN ST, SUITE 200, 40202",62
Dollar General,"2817 DEL RIO PL, LOUISVILLE, KY 40220, USA",ChIJgSEb8BcLaYgRZaENL_-RLoU,38.214709400000004,-85.65484599999999,"2817 DEL RIO PL, 101, LOUISVILLE, KY 40220",70
Gould's Discount Medical,"3901 DUTCHMANS LN #100, LOUISVILLE, KY 40207, USA",ChIJR2UCG9MKaYgR9HEWrwCBsT8,38.2338635,-85.63626579999999,"4013 DUTCHMANS LN, ST MATTHEWS, KY 40207",65
Louisville Compounding Pharmacy,"3930 DUPONT CIR APT 1, LOUISVILLE, KY 40207, USA",ChIJQQb7gtIKaYgR7qdLiAM7i9I,38.2313416,-85.6322744,"1029 BARDSTOWN RD, UNIT A, 40204",56
Art Jacob Prescription Shoppe,"4036 DUTCHMANS LN SUITE 2, LOUISVILLE, KY 40207, USA",ChIJLxy58c0KaYgRPB1nuTWglEk,38.2342996,-85.63108129999999,"4120 DUTCHMANS LN, ST MATTHEWS, KY 40207",70
Norton Pharmacy - St. Matthews,"4001 DUTCHMANS LN LEVEL 1, LOUISVILLE, KY 40207, USA",ChIJA1hY2tILaYgRsargF2qWp5w,38.235403399999996,-85.6322778,"4013 DUTCHMANS LN, ST MATTHEWS, KY 40207",67
PCA South East,"4040 DUTCHMANS LN # A, LOUISVILLE, KY 40207, USA",ChIJ1bie1cwKaYgR1cIirZRGMAY,38.23455020000001,-85.6306362,"4120 DUTCHMANS LN, ST MATTHEWS, KY 40207",67
Safari International Grocery Store,"1900 CRUMS LN, LOUISVILLE, KY 40216, USA",ChIJLT_r-t0TaYgR7dWf2vYZ1nY,38.1926485,-85.80941109999999,"2800 CRUMS LN, SHIVELY, KY 40216",69
Mid-Nite Liquors,"3200 RALPH AVE, LOUISVILLE, KY 40216, USA",ChIJP6rlTgwTaYgRItb_6sthGQ4,38.2079139,-85.8247454,"2204 HEATHER LN, 40218",59
Qol Meds,"1512 CRUMS LN, LOUISVILLE, KY 40216, USA",ChIJaaMvk00SaYgRm2KxMueq5H0,38.189175899999995,-85.80497539999999,"2121 CRUMS LN, SHIVELY, KY 40216",69
Genoa Healthcare,"2105 CRUMS LN, LOUISVILLE, KY 40216, USA",ChIJ3xVkv1QTaYgR7wcqKfMmq_E,38.1944928,-85.81104979999999,"2800 CRUMS LN, SHIVELY, KY 40216",69
Ali 3 smoke shop,"1842 BERRY BLVD, LOUISVILLE, KY 40215, USA",ChIJUWCISsUTaYgRgbmoiLvRTSY,38.1964283,-85.79827019999999,"1842 BERRY BLVD, 101, LOUISVILLE, KY 40215",70
7TH STREET BAR -N- GRILL & HOOKAH,"2750 S 7TH ST, LOUISVILLE, KY 40215, USA",ChIJ8xxF3JISaYgRDiWbjyzOdLk,38.2117301,-85.7860944,"2752 7TH STREET RD, SHIVELY, KY 40215",67
Pb Gas Station,"S 7TH ST, LOUISVILLE, KY 40216, USA",ChIJOWKJnFcSaYgRtdfM6pXSxRg,38.1970686,-85.7982012,"3632 S 7TH STREET RD, BLDG, 40216",62
Uptown Liquor,"2823 S 7TH ST, LOUISVILLE, KY 40215, USA",ChIJCd0xVo0SaYgR0IFMHxu4aEo,38.2095651,-85.7867861,"2823 7TH STREET RD, LOUISVILLE, KY 40215",67
Kroger Fuel Center,"3137 S 3RD ST, LOUISVILLE, KY 40208, USA",ChIJJYFUTHkNaYgR4CPGlb_nLv8,38.2037723,-85.7636976,"3137 S 3RD ST, LOUISVILLE, KY 40214",65
Thorntons,"4500 S 3RD ST, LOUISVILLE, KY 40214, USA",ChIJm7gqwIcNaYgRiPsf3XKs9No,38.1888989,-85.7656322,"4450 S 3RD ST, LOUISVILLE, KY 40214",69
The General Auto Insurance,"2622 S 4TH ST, LOUISVILLE, KY 40208, USA",ChIJEdfU7CMNaYgRisJOovkDqQU,38.2108171,-85.7648229,"2633 S 4TH ST, LOUISVILLE, KY 40208",65
Bluegrass Healthcare Management Group,"4226 ALLMOND AVE, LOUISVILLE, KY 40209, USA",ChIJT2E5f4MNaYgRVIVhsWC3Vd8,38.1931143,-85.75917199999999,"542 E LAMPTON ST, BLDG, 40203",57
Wagner's Pharmacy,"3113 S 4TH ST, LOUISVILLE, KY 40214, USA",ChIJi2yW630NaYgRq_DKETdiook,38.2045247,-85.7655079,"3632 S 7TH STREET RD, BLDG, 40216",60
Dollar Tree,"2929 PRESTON HWY, LOUISVILLE, KY 40217, USA",ChIJS1A8Lz8NaYgRoDU8xFnz_hU,38.2072679,-85.73728679999999,"2911 PRESTON HWY, LOUISVILLE, KY 40217",69
ALDI,"3442 PRESTON HWY, LOUISVILLE, KY 40213, USA",ChIJt8_fKKoNaYgRoJukjvbQiOw,38.194908,-85.7308932,"3210 PRESTON HWY, LOUISVILLE, KY 40213",69
Liquor Island,"2703 PRESTON HWY, LOUISVILLE, KY 40217, USA",ChIJ85qhbRENaYgRz_jvhBRD72k,38.2112621,-85.7399212,"2703 PRESTON HWY, PARKWAY VILLAGE, KY 40217",70
New Vitalis Pharmacy,"4139 CADILLAC CT STE 201, LOUISVILLE, KY 40213, USA",ChIJv2NBk4sMaYgRkm7CrI-jz6M,38.2002811,-85.701351,"2701 S 4TH ST, LOUISVILLE, KY 40208",54
Hemp Vaping Adventure & smoke shop,"2140 OLD SHEPHERDSVILLE RD, LOUISVILLE, KY 40218, USA",ChIJM9Zt0ZYLaYgR_-3IVfSBjSE,38.197811099999996,-85.6611276,"7002 SHEPHERDSVILLE RD, LOUISVILLE, KY 40219",70
Costco Gas Station,"3408 BARDSTOWN RD, LOUISVILLE, KY 40218, USA",ChIJ9WW6iHELaYgRHqu9LUJ-hSc,38.2051259,-85.66685369999999,"3300 BARDSTOWN RD, LOUISVILLE, KY 40218",70
Kroger Fuel Center,"2000 HIKES LN, LOUISVILLE, KY 40218, USA",ChIJQYRe2QoLaYgRLN-8R-7xNPc,38.196906,-85.6626618,"2000 HIKES LN, WEST BUECHEL, KY 40218",70
Envios a Cuba,"3804 SHEPHERDSVILLE RD, LOUISVILLE, KY 40218, USA",ChIJJ6hgOgALaYgRlAk7wIwMljA,38.1965759,-85.6620902,"6804 SHEPHERDSVILLE RD, LOUISVILLE, KY 40219",66
Costco Louisville Liquor Sale,"3408 BARDSTOWN RD, LOUISVILLE, KY 40218, USA",ChIJvZzvh3ELaYgRSkuAem4KZx0,38.203935,-85.6689052,"3300 BARDSTOWN RD, LOUISVILLE, KY 40218",70
Walgreens Pharmacy,"2021 HIKES LN, LOUISVILLE, KY 40218, USA",ChIJWSNLDQsLaYgRVxjiEFnT1jQ,38.1984158,-85.6620217,"2204 HEATHER LN, 40218",70
Omnicare Inc.,"4400 OLE BRICKYARD CIR, LOUISVILLE, KY 40218, USA",ChIJDzZX5YALaYgRSJzaJTGVwgo,38.1919287,-85.68263739999999,"4700 BARDSTOWN RD, LOUISVILLE, KY 40218",58
CVS Pharmacy,"3600 MALL RD, LOUISVILLE, KY 40218, USA",ChIJE4fL63YLaYgROFMV-4T6Uds,38.198292599999995,-85.67125899999999,"3303 NEWBURG RD, 40218",62
COVID-19 Drive-Thru Testing at Walgreens,"2021 HIKES LN, LOUISVILLE, KY 40218, USA",ChIJ7U0tVToLaYgRVY97WNUAxAo,38.198364399999996,-85.66203,"2204 HEATHER LN, 40218",70
Center for Health & Wellness at Sullivan University College of Pharmacy and Health Sciences,"2100 GARDINER LN, LOUISVILLE, KY 40205, USA",ChIJFztxp6MLaYgRZO8P8eCTNFE,38.2105329,-85.6739315,"2204 HEATHER LN, 40218",60
Costco Pharmacy,"3408 BARDSTOWN RD, LOUISVILLE, KY 40218, USA",ChIJw9AEh3ELaYgRrj5T7SPEb5U,38.2032187,-85.66946399999999,"3300 BARDSTOWN RD, LOUISVILLE, KY 40218",70
Walgreens,"2021 HIKES LN, LOUISVILLE, KY 40218, USA",ChIJwTQkDQsLaYgRWYqZK8DtsdI,38.1984364,-85.6620444,"2204 HEATHER LN, 40218",70
Propane Refill at U-Haul,"4128 BARDSTOWN RD, LOUISVILLE, KY 40218, USA",ChIJO9XOloQLaYgRmuky7M5ZyqA,38.1903417,-85.64559729999999,"4527 BARDSTOWN RD, LOUISVILLE, KY 40218",70
Wash N Shine,"2911 HIKES LN, LOUISVILLE, KY 40218, USA",ChIJaUMIleEKaYgRCPdvzrtTnAc,38.2107685,-85.64206519999999,"2216 HIKES LN, LOUISVILLE, KY 40218",65
Chocolate And Nut Kingdom,"3731 BARDSTOWN RD, LOUISVILLE, KY 40218, USA",ChIJyYmMU-gLaYgRWD-OB5gUwmw,38.197476699999996,-85.65650529999999,"3300 BARDSTOWN RD, LOUISVILLE, KY 40218",70
Rescue Rangers Towing & Roadside Services,"2026 OLD SHEPHERDSVILLE RD, LOUISVILLE, KY 40218, USA",ChIJia7kXgoLaYgRObP8N3ltNQk,38.1934213,-85.6602803,"7002 SHEPHERDSVILLE RD, LOUISVILLE, KY 40219",70
Dollar General,"2817 DEL RIO PL, LOUISVILLE, KY 40220, USA",ChIJgSEb8BcLaYgRZaENL_-RLoU,38.214709400000004,-85.65484599999999,"2817 DEL RIO PL, 101, LOUISVILLE, KY 40220",70
Dollar Tree,"2221 HIKES LN, LOUISVILLE, KY 40218, USA",ChIJL3e1-AsLaYgRqUX-m5aY4p0,38.200511399999996,-85.65994420000001,"2204 HEATHER LN, 40218",70
Public Storage,"3818 BARDSTOWN RD, LOUISVILLE, KY 40218, USA",ChIJ-QLAxVkLaYgRZkNFfqAVfVA,38.1958152,-85.65453289999999,"1029 BARDSTOWN RD, UNIT A, 40204",68
Hamro Asian Grocery,"3927 BARDSTOWN RD, LOUISVILLE, KY 40218, USA",ChIJNxtkmzELaYgR4YqjvNcXIOk,38.1948231,-85.6513006,"3327 NW BARDSTOWN RD RD, SUITE 102, 40218",71
Monarca Mexican Grocery,"2259 HIKES LN, LOUISVILLE, KY 40218, USA",ChIJU42_DtYLaYgRc67NPwhOLhs,38.2011867,-85.658532,"2204 HEATHER LN, 40218",70
Bh International Market Inc.,"3914 BARDSTOWN RD #101, LOUISVILLE, KY 40218, USA",ChIJBQwBjgcLaYgRF34xTlZE3RA,38.19460600000001,-85.65236399999999,"3327 NW BARDSTOWN RD RD, SUITE 102, 40218",70
LIFEWELL RX PHARMACY,"2200 BUECHEL AVE, LOUISVILLE, KY 40218, USA",ChIJcy2l5aoLaYgRcqEOjfrXkyo,38.191781999999996,-85.6452137,"2200 BUECHEL AVE, 101, LOUISVILLE, KY 40218",71
Public Storage,"5550 GREENBELT HWY, LOUISVILLE, KY 40216, USA",ChIJQRSZgj4UaYgROYNC2T1MqKE,38.174868599999996,-85.87164039999999,"4048 E DIXIE HWY, BLDG, 40216",59
Cox's Spirit Shoppe and Smoker's Outlet J-Town,"2803 PATTI LN, LOUISVILLE, KY 40299, USA",ChIJS9ov9kKgaYgRRtC-lsC7nfU,38.204496999999996,-85.5801175,"2803 PATTI LN, JEFFERSONTOWN, KY 40299",69
Cox's Spirit Shoppe,"3920 RUCKRIEGEL PKWY, LOUISVILLE, KY 40299, USA",ChIJk0InnPigaYgRCLOvHyARWqs,38.1906221,-85.5680945,"3751 RUCKRIEGEL PARKWAY PARK, UNIT A, 40299",69
Circle K,"9003 GALENE DR, LOUISVILLE, KY 40299, USA",ChIJy4XL-mSgaYgRirAmA1sJwjk,38.1986802,-85.59161209999999,"9003 GALENE DR, JEFFERSONTOWN, KY 40299",70
RxAlternatives,"9813 MERIONETH DR, LOUISVILLE, KY 40299, USA",ChIJy9VEBUOgaYgRTNFE7bW-sl0,38.2046695,-85.5760554,"9101 GALENE DR, JEFFERSONTOWN, KY 40299",57
Southern Glazers Wine & Spirits,"2801 CONSTANT COMMENT PL, LOUISVILLE, KY 40299, USA",ChIJU3X7_pChaYgRYE9cO90HDOA,38.2040809,-85.534274,"2803 PATTI LN, JEFFERSONTOWN, KY 40299",55
Republic National Distributing,"2801 BLANKENBAKER PKWY, LOUISVILLE, KY 40299, USA",ChIJR-O78dWYaYgRcFXTiYF0iV8,38.2013621,-85.5357952,"1804 BLANKENBAKER PKY, JEFFERSONTOWN, KY 40299",69
Synchrony Pharmacy - Louisville,"2701 CHESTNUT STATION COURT, LOUISVILLE, KY 40299, USA",ChIJ0RHpT5GhaYgRS6nxcahnCqY,38.207401999999995,-85.53220019999999,"2600 W CHESTNUT ST, LOUISVILLE, KY 40211",59
Synchrony Rx@Home,"2703 CHESTNUT STATION COURT, LOUISVILLE, KY 40299, USA",ChIJKfbANjKhaYgRQfMWf7PEg9g,38.2076677,-85.53216479999999,"2600 W CHESTNUT ST, LOUISVILLE, KY 40211",59
Chewy Pharmacy,"2815 WATTERSON TRAIL, LOUISVILLE, KY 40299, USA",ChIJhRenfR2haYgRxWYD_4jGdsU,38.2033035,-85.5591367,"10525 WATTERSON TRL, JEFFERSONTOWN, KY 40299",65
"MAGNA Pharmaceuticals, Inc.","10801 ELECTRON DR, LOUISVILLE, KY 40299, USA",ChIJFUtKPbKhaYgR9IwAZi-S6XA,38.202011399999996,-85.557581,"10602 PROVIDENCE DR, LOUISVILLE, KY 40291",55
"CRST The Transportation Solution, Inc.","2903 S ENGLISH STATION RD, LOUISVILLE, KY 40299, USA",ChIJKWz0vYmjaYgRy6HClQXwgvw,38.1954225,-85.4731102,"9814 LINN STATION RD, JEFFERSONTOWN, KY 40223",54
Kroger Fuel Center,"4915C DIXIE HWY, LOUISVILLE, KY 40216, USA",ChIJjXvU9-cTaYgRDatuglOzy1M,38.1680652,-85.8281135,"4048 E DIXIE HWY, BLDG, 40216",71
Rockford Plaza,"4734 ROCKFORD PLAZA, LOUISVILLE, KY 40216, USA",ChIJMW6KKsATaYgRQlRqU59ZO4U,38.1767085,-85.8279305,"4752 ROCKFORD PLZ, SHIVELY, KY 40216",71
Starbucks,"600 TERMINAL DR, LOUISVILLE, KY 40209, USA",ChIJG-RqWjkNaYgRZegYcqZNeJs,38.1858453,-85.7416476,"8605 SMYRNA RD, 40228",59
Paradies Shops,"600 TERMINAL DR, LOUISVILLE, KY 40209, USA",ChIJO1pfpsgNaYgRJoUijG_O8lE,38.186045,-85.741828,"8605 SMYRNA RD, 40228",59
Distillery District Marketplace,"LOUISVILLE INTERNATIONAL AIRPORT, 600 TERMINAL DR, LOUISVILLE, KY 40209, USA",ChIJrzZVf7wNaYgRZgL7S-F1cwc,38.1838644,-85.74098339999999,"6900 BARDSTOWN RD, LOUISVILLE, KY 40291",62
